Screen_ID,Domain,Scenario,Required_Visual_States,Decision_Ref,Navigation_V1,Product_Existence,Design_Status,Agent_Notes
FIN-WALLETS,Finance,Wallets and cash list,Loaded|Empty|Unavailable|Offline,13.7|21.3,See-05,Validate,NotStarted,V2: wallet rows + unallocated seam shown inside FIN-OVERVIEW white cash panel; عرض التوزيع/تحديد المحفظة open honest deferred cards; dedicated screen deferred
FIN-WALLET-DETAIL,Finance,Wallet movement detail,Loaded|Empty|LocalSaved|PendingSync|Error,13.7|13.20,See-05,Validate,NotStarted,Deferred pending owner review
FIN-ALLOCATION,Finance,Allocation interface,Complete|Remaining|Overallocated|Validation,13.7|21.3,See-05,Validate,NotStarted,Deferred pending owner review
FIN-TRANSFER,Finance,Wallet transfer,Empty|Impact|Saving|Failure|Success,12|13.8|21.3,See-05,Validate,NotStarted,V2: نقل بين المحافظ action opens honest deferred card; screen deferred
FIN-DEBTS,Finance,Debts and dues,Known|Unknown|Partial|Zero|FilteredEmpty,13.6|13.20,See-05,Validate,NotStarted,Debt values with states (known/partial/not-recorded) exercised as fixtures in FIN-OVERVIEW obligations; dedicated screen deferred
FIN-ACTIVITY,Finance,Financial activity list,Loaded|FilteredEmpty|Loading|Offline|PendingSync,13.5|13.20,See-05,Validate,NotStarted,"V2: reachable as honest deferred card from OVR today-rows, recent list عرض الكل, offline ribbon action; TransactionRow component live in OVR; list screen deferred"
FIN-TRANSACTION-DETAIL,Finance,Transaction detail,Loaded|Partial|Error|SensitiveAction,13.10|15.6,See-05,Validate,NotStarted,V2: reachable as honest deferred card from transaction rows and sale echo عرض العملية; screen deferred
FIN-CHARTS,Finance,Conditional chart presentation,Line|Bar|HalfRing|MissingData|DataView|Text200,13.13|13.14|16.4,See-05,ConditionalVerify,NotStarted,Respected as conditional: no chart produced (no verified product question/data); pattern documented in SCREEN-CATALOG/STATE-MATRIX
TOOL-HOME,Tools,Tools landing,Loaded|Empty|Unavailable,21.3,See-05,Validate,NotStarted,Studio shows documentation card; screen deferred
TOOL-CALCULATOR,Tools,Independent calculator,Entry|Result|Clear|Error,21.3,See-05,Validate,NotStarted,Deferred pending owner review
MKT-HOME,Market,Market home,ValueNow|Empty|Loading|Offline,11.6|21.3,See-05,Validate,NotStarted,Tab rendered visible/enabled in nav (approved); screen deferred — no invented offerings (GAP-005)
MKT-OFFER-DETAIL,Market,Market offering detail,Loaded|Unavailable|Error,11.6|21.3,See-05,ConditionalVerify,NotStarted,Deferred — only design an offering proven to exist
GLB-FILTER-PANEL,Global,Contextual filters,Default|Expanded|Applied|NoResults|Reset,10.3|11.13,See-05,Validate,NotStarted,Period AnchoredMenu produced in FIN-OVERVIEW; full filter panel deferred with its screens
GLB-ERROR-RECOVERY,Global,Error and recovery patterns,Inline|Local|Blocking|Retry|Offline,14.6|16.4,See-05,Validate,In Review,Patterns produced and embedded in owning components: RecoveryStage (OVR error) + sale failure + SystemRibbon offline + local-saved/pending rows
